Entity Name,Description,Category,Link,
Lax’yip Firekeepers,"4,000 followers

We are a Gitxsan youth-led collective committed to protecting our homelands, revitalizing our culture",indigenous rights,https://www.instagram.com/laxyipyouth/,laxyipyouth
Manitoba Eco-Network,"2,600 followers

We are a non-profit organization that promotes positive environmental action. We educate, we facilitate, we celebrate!",environment,https://www.instagram.com/mbeconetwork/,mbeconetwork
Canadian Association of Physicians for the Environment - BC,"584 followers

BC committee of @cape_doctors,",climate change,https://www.instagram.com/bc_cape/,bc_cape
AUNTEA TAYLOR,"3,000 followers

Environmental Scientist",environment,https://www.instagram.com/taylorontheland/,taylorontheland
Women in Urbanism Canada,"1,500 followers

A women-led community working to transform Canadian cities into more equitable, enjoyable, and sustainable places",environment,https://www.instagram.com/womenurbanismca/,womenurbanismca
Green Communities Canada,"1,600 followers

We support grassroots-led climate action through leadership, connection, training, and funding.",climate change,https://www.instagram.com/greencommunitiescan/,greencommunitiescan
Calgary Climate Hub,"3,100 followers

Together, we can make Calgary a climate leader.",climate change,https://www.instagram.com/calgaryclimatehub/,calgaryclimatehub
Save Our Slopes,"1,400 followers

Protecting Alberta’s Eastern Slopes. Advocating for forests, water, and life.",environment,https://www.instagram.com/saveourslopes.ca/,saveourslopes.ca
Nature Alberta,"4,500 followers

We are a nonprofit organization that represents a community connected by a love of nature.",environment,https://www.instagram.com/naturealberta/,naturealberta
CPAWS-BC,"5,500 followers

Canadian Parks and Wilderness Society – British Columbia Chapter",environment,https://www.instagram.com/cpawsbc/,cpawsbc
Andrea Reimer,"4,300 followers

Curiosity and courageous leadership are a few of my favourite things.",environment,https://www.instagram.com/citizenandrea/,citizenandrea
Catherine McKenna,"24,000 followers

CEO, Climate & Nature Solutions",climate change,https://www.instagram.com/cathmckennaottcen/,cathmckennaottcen
CPAWS • SNAP Canada,"5,200 followers

Canadian Parks and Wilderness Society (CPAWS)",environment,https://www.instagram.com/cpaws_national/,cpaws_national
For Our Kids,"1,743 followers

For Our Kids is a parent-led network of volunteers, driven to take climate action for our kids, grandkids, and future",climate change,https://www.instagram.com/forourkidscanada/,forourkidscanada
Ancient Forest Alliance,"40,000 followers

BC’s leading organization calling for science-based protection of endangered old-growth forests",environment,https://www.instagram.com/ancientforestalliance/,ancientforestalliance
Age of Union,"32,000 followers

Age of Union is a non-profit organization committed to uniting humanity and nature.",environment,https://www.instagram.com/ageofunion/,ageofunion
Trebek Initiative,"2,300 followers

A new grantmaking program from the National Geographic Society and the Royal Canadian Geographical Society exclusively supporting Canadian projects.",environment,https://www.instagram.com/trebekinitiative/,trebekinitiative
Tavish Campbell,"11,000 followers

Conservation media above and below the surface, B.C. Canada:",environment,https://www.instagram.com/tavishcampbell/,tavishcampbell
Tsimka Martin,"1,300 followers

ƛaʔuukʷiʔatḥ 💓, music-making, language revitalization,",indigenous rights,https://www.instagram.com/tsimka_martin/,tsimka_martin
Suzanne Simard,"27,500 followers

Mother | Forester | Professor | Author",environment,https://www.instagram.com/drsuzannesimard/,drsuzannesimard
Conservation North,"2,100 followers

Protecting primary forests in north-central BC",environment,https://www.instagram.com/conservationnorth/,conservationnorth
BC Bob,"99,000 followers

Host of Now You Know BC",politics,https://www.instagram.com/bobkronbauer/,bobkronbauer
ShiftAction.ca,"645 followers

Want your pension fund to protect your retirement savings and tackle the climate crisis?",climate change,https://www.instagram.com/shiftyourpension/,shiftyourpension
Gidimt’en Checkpoint,"83,000 followers

Updates from 44km. Upholding Wet’suwet’en law. Defending our Yintah.",indigenous rights,https://www.instagram.com/yintah_access/,yintah_access
Be The Change Earth Alliance,"1,180 followers

Striving to transform the BC education system to build an environmentally sustainable, spiritually fulfilling, socially",climate change,https://www.instagram.com/bethechange_ea/,bethechange_ea
Équiterre,"14,000 followers

Contribuer à inciter les citoyens, organisations et gouvernements à faire des choix écologiques, équitables",climate change,https://www.instagram.com/equiterre_ong/,equiterre_ong
APTN,"48,000 followers

Indigenous stories live here",media,https://www.instagram.com/aptn_ca/,aptn_ca
8th_fire_rising,"2,200 followers

",indigenous rights,https://www.instagram.com/8th_fire_rising/,8th_fire_rising
Fridays for Future Toronto,"13,900 followers

A youth-led grassroots movement fighting for a just future for all, because climate justice is social justice.",climate change,https://www.instagram.com/fridaysforfutureto/,fridaysforfutureto
ClimateFast,"1,800 followers

Championing solutions, building momentum & political will for the GREEN NEW DECADE we need!",climate change,https://www.instagram.com/climatefastaction/,climatefastaction
Earth Care | Sarah,"5,800 followers

Climate Conscious Conversations in a not-so-overwhelming way",climate change,https://www.instagram.com/earthcareshow/,earthcareshow
Ontario Nature,"23,000 followers

Ontario Nature is a charity that has been protecting wild species and wild spaces, through education, conservation and public engagement since 1931",environment,https://www.instagram.com/ontarionature/,ontarionature
West Coast Climate Action,"1,400 followers

The West Coast Climate Action Network strives to unite the multitude of climate change organizations",climate change,https://www.instagram.com/weclimateaction/,weclimateaction
Ecology Action Centre (EAC),"13,000 followers

An environmental charity in Mi'kma'ki/Nova Scotia taking leadership on critical issues from biodiversity to climate",climate change,https://www.instagram.com/ecologyaction/,ecologyaction
Georgia Strait Alliance,"5,300 followers

Grounded in environmental justice, we mobilize and support collective action to protect the Salish Sea region",environment,https://www.instagram.com/georgiastraitbc/,georgiastraitbc
retiredteachersdivestbc,"1,800 followers

Divest BC public pensions from war crimes, fossil fuels & all entities complicit in genocide & ecocide from the Salish",climate change,https://www.instagram.com/retiredteachersdivestbc/,retiredteachersdivestbc
Climate Justice Edmonton,"5,200 followers

Fighting for good work, Indigenous rights, and a liveable climate on Treaty 6 territory",climate change,https://www.instagram.com/climatejusticeedmonton/,climatejusticeedmonton
BC Climate Alliance,"551 followers

We’re a non-partisan, non-profit advocacy organization working for just, effective & sustainable provincial policies to",climate change,https://www.instagram.com/bc.climate.alliance/,bc.climate.alliance
Molly Wickham,"4,300 followers

",climate change,https://www.instagram.com/mollywickham/,mollywickham
Canadian Association of Physicians for the Environment (CAPE),"4,100 followers

Non-profit working to secure human health by protecting the planet",climate change,https://www.instagram.com/cape_doctors/,cape_doctors
GASP4Change,"1,800 followers

Grand(m)Others Act to Save the Planet. 🌿 GASP is a grassroots climate justice group.",climate change,https://www.instagram.com/gasp4change/,gasp4change
Climate Caucus,"829 followers

Climate Caucus is a non-partisan, national non-profit supporting 900+ local elected leaders to develop, launch and scale",climate change,https://www.instagram.com/climatecaucus/,climatecaucus
Climate Messengers Canada,"542 followers

Climate Messengers Canada shares expert-backed climate solutions with Canadians to spark the political will to enact",climate change,https://www.instagram.com/climatemessengers/,climatemessengers
Force of Nature Alliance,"600 followers

Grassroots environmental organization committed to climate action within Metro Vancouver",climate change,https://www.instagram.com/force_of_nature_alliance/,force_of_nature_alliance
Climate Convergence Metro Van,"1,400 followers

People's Climate Convergence is a grassroots network of individuals, groups and organizations working together in the",climate change,https://www.instagram.com/climateconvergence/,climateconvergence
Lana Goldberg,"310 followers

Climate campaigner at Stand.earth & grassroots environmental justice organizer.",climate change,https://www.instagram.com/lana_goldberg_/,lana_goldberg
Dominion Society of Canada,"25,000 followers

A vanguard movement promoting Canadian nationalism and immigration reform to preserve the distinct Canadian nation.",hate group,https://www.instagram.com/dominionsoc/?hl=en,dominionsoc
Greg Wycliffe,"15,500 followers

Free Speech • Comedy • Reporting watch ""The Hate Network"" trailer now",hate group,https://www.instagram.com/gregwycliffe/?hl=en,gregwycliff
Daniel Tyrie,"1,200 followers

Canadian Nationalist 🍁 • Founder & Chairman @dominionsoc",hate group,https://www.instagram.com/dgvtyrie/?hl=en,dgvtyrie
Shadoe Davis,"3,100 followers

Host of “The Shadoe at Nite Livestream” weeknights at 8 Central, Truth Seeker, Question asker",bad,https://www.instagram.com/shadoedavis/?hl=en,shadoedavis
The Rude Awaking Tour,"2,782 followers

Mefloquine advocate on the move, driving across Canada,, bring awareness to Mefloquine toxicity.",bad,https://www.instagram.com/the_rude_awakening_tour/?hl=en,the_rude_awakening_tour
Northern Bigotry,"4,000 followers

Bigotry from the Great WHITE North",hate group,https://www.instagram.com/northernbigotrymatt/?hl=en,northernbigotrymatt
CANADA IS FOR SALE,"26,000 followers

Canada’s Unfiltered Truth",bad,https://www.instagram.com/canadaisforsale1/?hl=en,canadaisforsale1
We Unify,"4,500 followers

We Unify is an independent and nonpartisan volunteer organization.",bad,https://www.instagram.com/we.unify.canada/?hl=en,we.unify.canada
Freedom Train,"6,700 followers

ΜΟΛΩΝ ΛΑΒΕ Alberta First.",bad,https://www.instagram.com/freedomtrainn/?hl=en,freedomtrainn
613trending | Ottawa 🇨🇦,"164,000 followers

Ottawa and beyond",bad,https://www.instagram.com/613trending/,613trending
RTN Toronto,"300,000 followers

Content across the Greater Toronto Area 🇨🇦",bad,https://www.instagram.com/rtntoronto/,rtntoronto
MONTREAL ONLY | MTL ONLY,"434,000 followers

Montreal's Guide to Food, Hotspots & Entertainment",bad,https://www.instagram.com/montrealonly/,montrealonly
YEGWAVE,"598,000 followers

Alberta Culture & Entertainment Page 🇨🇦",bad,https://www.instagram.com/yegwave/,yegwave
Everything About Canada 🇨🇦,"91,000 followers

Your 🥇source for the best of Canada",bad,https://www.instagram.com/everythingaboutcanada0/,everythingaboutcanada0
Adam Derges and the Army of Great Men,"116,000 followers

Embrace healthy masculinity, personal growth, and life's challenges.",bad,https://www.instagram.com/armyofgreatmen/,armyofgreatmen
"CITIZEN | Youtube, Podcast, TV","5,000 followers

𝘛𝘳𝘺𝘪𝘯𝘨 𝘵𝘰 𝘣𝘳𝘪𝘯𝘨 𝘳𝘦𝘢𝘴𝘰𝘯 𝘵𝘰 a 𝘤𝘰𝘶𝘯𝘵𝘳𝘺 𝘭𝘢𝘤𝘬𝘪𝘯𝘨 𝘳𝘦𝘢𝘴𝘰𝘯 🇨🇦",bad,https://www.instagram.com/realctzn/,realctzn
Eva Chipiuk,"9,700 followers

Lawyer ⚖️ | Entrepreneur🧘‍♀️ | Pisces 🐠",bad,https://www.instagram.com/echipiuk/,echipiuk
beautifulcanada_1,"60,000 followers

True North Strong & Free, Canada First",bad,https://www.instagram.com/beautifulcanada_1/,beautifulcanada_1
Mrs Curator,"19,000 followers

DR, PHD of making true observations Using AI",bad,https://www.instagram.com/mrscurator/,mrscurator
United Conservative Movement,"86,000 followers

Join our community for $6.99/month. Funds help us grow, cancel anytime, posts will remain public.",bad,https://www.instagram.com/forcanada2025/,forcanada2025
Alberta Unchained,"16,000 followers

For the proud. For the free. For Alberta",politics,https://www.instagram.com/alberta.unchained/,alberta.unchained
Canada Informed,"23,600 followers

Independent Canadian MEDIA Page 🇨🇦",politics,https://www.instagram.com/canadainformed/,canadainformed
Jacob Bradshaw,"7,100 followers

Canadian Zoomer ☦︎ Lord Jesus Christ, have mercy on me a sinner.",politics,https://www.instagram.com/jacobbbradshaw/,jacobbbradshaw
Chris Dacey,"19,200 followers

Independent Media - Ottawa, ON, Canada",politics,https://www.instagram.com/dacey_media/,dacey_media
The Kelsi Sheren Perspective,"19,600 followers

The KSP covers cracks in the media, culture, and leadership. One brutally honest conversation at a time.",politics,https://www.instagram.com/thekelsisherenperspective/,thekelsisherenperspective
Nico Laganiere | Cultural Commentator,"48,000 followers

Independent Reporter | Podcaster",politics,https://www.instagram.com/realnicolagan/,realnicolagan
Canada’s National Firearms Association,"12,000 followers

From Coast to Coast for over 40 years, NFA has fought for the Rights and Freedoms of Canadians.",politics,https://www.instagram.com/national_firearms_association/,national_firearms_association
Tajana Cekic,"282,000 followers

Optimistic citizen searching for the truth in a world full of lies",politics,https://www.instagram.com/truthseeker01011/,truthseeker01011
Melissa | Truth Seeker,"227,000 followers

AWAKE not WOK",politics,https://www.instagram.com/ungovernable_melissa/,ungovernable_melissa
Climate Emergency Unit,"2,129 followers

Mobilizing Canada for the climate emergency",climate change,https://www.instagram.com/climateemergencyunit/,climateemergencyunit
Wilderness Committee Manitoba,"4,290 followers

People powered wilderness preservation, fighting for 🌲 ecosystems and 🐦 wildlife in MB",environment,https://www.instagram.com/wildernewsmb/,wildernewsmb
Youth Climate Corps BC,"3,985 followers

Paid youth climate jobs. BC now",climate change,https://www.instagram.com/youthclimatecorps/,youthclimatecorps
My Climate Plan,"522 followers

Climate change is speeding up. We’ll help you to prepare for whatever comes next.",climate change,https://www.instagram.com/itsmyclimateplan/,itsmyclimateplan
Ta'Kaiya Blaney,"26,300 followers

free our lands and waters",indigenous rights,https://www.instagram.com/takaiyablaney/,takaiyablaney
Aliya,"2,200 followers

Vancouver ubc",climate change,https://www.instagram.com/aliya_hirji/,aliya_hirji
Don’t Get Played,"5,000 followers

Poilievre is pretending to care about you.",politics,https://www.instagram.com/dontgetplayedbypierre/,dontgetplayedbypierre
Common Horizon Edmonton,"1,500 followers

Building a mass movement of young people to take power from the billionaires",climate change,https://www.instagram.com/chcedmonton/,chcedmonton
Amara Possian,"3,000 followers

Taking care of my ancestors’ unfinished business & organizing for justice.",climate change,https://www.instagram.com/amarapossian/,amarapossian
Indigenous Climate Hub,"794 followers

Online platform sharing Indigenous climate change stories",climate change,https://www.instagram.com/indigenousclimatehub/,indigenousclimatehub
𝗢𝗡𝗧𝗔𝗥𝗜𝗢 𝗖𝗟𝗘𝗔𝗡 𝗔𝗜𝗥 𝗔𝗟𝗟𝗜𝗔𝗡𝗖𝗘,"3,200 followers

🇨🇦 Nonprofit advocating for a renewable energy future in Ontario",climate change,https://www.instagram.com/oncleanair/,oncleanair
OrcaLab,"25,000 followers

Listening to whales for 54 years",environment,https://www.instagram.com/orcalabbc/,orcalabbc
Lilly Woodbury,"15,000 followers

Environment & climate solutions",climate change,https://www.instagram.com/lillywoodbury/,lillywoodbury
Surfrider Foundation Canada,"2,600 followers

Dedicated to the protection and enjoyment of the ocean, beaches, and waves",environment,https://www.instagram.com/surfrider_canada/,surfrider_canada
Colour the Trails,"25,000 followers

A community for BlPOC & allies interested in outdoor adventure.",environment,https://www.instagram.com/colourthetrails/,colourthetrails
janelle,"3,400 followers

Rez raised, Black, Dakelh, semi-nomadic like my ancestors.",climate change,https://www.instagram.com/janellelapointe/,janellelapointe
CCPA,"11,300 followers

The CCPA is Canada’s leading progressive policy research institute.",politics,https://www.instagram.com/policyalternatives/,policyalternatives
Real Talk Ryan Jespersen,"10,200 followers

News, politics & pop culture with @RyanJespersen",politics,https://www.instagram.com/realtalkrj/,realtalkrj
Last Generation,"6,400 followers

A Climate Disaster Protection Agency funded by a billionaire tax",climate change,https://www.instagram.com/lastgenerationcanada/,lastgenerationcanada
Climate Disaster Project,"440 followers

We work with climate disaster survivors to share their stories, creating community and change.",climate change,https://www.instagram.com/climatedisasterproject/,climatedisasterproject
"Rage Climatique, Coalition Anticapitaliste et Écologiste","3,800 followers

Soyons éco-furieux·se·s face à l’État et aux capitalistes!",climate change,https://www.instagram.com/rage.climatique/,rage.climatique
Gitanyow Hereditary Chiefs,"2,300 followers

We are Simgigyet'm Gitanyow, the protectors of our traditional lands, resources and laws.",indigenous rights,https://www.instagram.com/gitanyowchiefs/,gitanyowchiefs
Green Ummah (GU),"2,100 followers

An environmental movement in the Canadian Muslim community",environment,https://www.instagram.com/greenummah/,greenummah
The HUB,"3,000 followers

Supporting grassroots organizers fighting for climate & social justice across so-called Canada",climate change,https://www.instagram.com/theclimatejusticeorganizinghub/,theclimatejusticeorganizinghub
Social Justice Co-op NL,"2,200 followers

Volunteer-led & Member-owned Co-op.",environment,https://www.instagram.com/sjcnl709/,sjcnl709
Climate Justice Toronto,"21,000 followers

Climate Justice Toronto is a membership-led democratic organization",climate change,https://www.instagram.com/climatejusticeto/,climatejusticeto
Creative Publics,"1,100 followers

Creative engagement, community research and climate action communication.",climate change,https://www.instagram.com/creativepublics.ca/,creativepublics.ca
decolonizemyself,"657,000 followers

First Nations Blog. Exploring decolonization, current events",indigenous rights,https://www.instagram.com/decolonizemyself/,decolonizemyself
Indigenous Made | Streetwear Brand,"42,000 followers

Wear Art, Support Change!",indigenous rights,https://www.instagram.com/red.rebel.armour/,red.rebel.armour
Music Declares Emergency CA,"2,800 followers

Transforming the music industry to address the climate emergency",climate change,https://www.instagram.com/musicdeclares_canada/,musicdeclares_canada
onclimateemergencycampaign,"1,200 followers

Ontario Climate Emergency Campaign",climate change,https://www.instagram.com/onclimateemergencycampaign/,onclimateemergencycampaign
Sovereign Likht’samisyu,"2,500 followers

The mission of Wet’suwet’en’s Likhts’amisyu is to slow the acceleration of climate change",climate change,https://www.instagram.com/sovereignlikhtsamisyu/,sovereignlikhtsamisyu
Camp Landback,"5,100 followers

",indigenous rights,https://www.instagram.com/auntyskodensmokesignals/,auntyskodensmokesignals
XR Nanaimo,"525 followers

Extinction Rebellion Nanaimo",climate change,https://www.instagram.com/xr.nanaimo/,xr.nanaimo
Climate Justice Ottawa,"2,400 followers

Organizing on unceded Algonquin Anishinaabe territory",climate change,https://www.instagram.com/climatejusticeottawa/,climatejusticeottawa
serena eve mendizába,"1,300 followers

six nations",climate change,https://www.instagram.com/renamendiza/,renamendiza
School For Climate Justice,"1,100 followers

The School for Climate Justice empowers artists to convey what a vision and collective cultural story rooted in climate",climate change,https://www.instagram.com/theschoolforclimate/,theschoolforclimate
Community Climate Council,"2,600 followers

Youth-founded, not-for-profit organization promoting climate literacy and political advocacy in Peel Region.",climate change,https://www.instagram.com/peelclimatecouncil/,peelclimatecouncil
Extinction Rebellion Vancouver,"4,200 followers

2019-2022 Rebellion on the unceded lands of the Squamish",climate change,https://www.instagram.com/xr_vancouver/,xr_vancouver
Magic Canoe,"4,100 followers

Profound change is possible. Magic Canoe shares stories from the bioregion we call home, Salmon Nation.",environment,https://www.instagram.com/magic_canoe/,magic_canoe
Climate Justice Victoria,"2,200 followers

Organizing for climate justice on Lekwungen & W̱SÁNEĆ Territories",climate change,https://www.instagram.com/climatejusticevic/,climatejusticevic
Scott Skinner,"1,500 followers

",climate change,https://www.instagram.com/clean_foundation_ceo/,clean_foundation_ceo
Climate Strike Canada,"14,200 followers

Grassroots, youth-led",climate change,https://www.instagram.com/climatestrikecanada/,climatestrikecanada
Harrison Mresq,"19,500 followers

Loving father & husband",politics,https://www.instagram.com/therealmresq/,therealmresq
Last Chance for Canada,"9,000 followers

Commentary on 11 Years of Liberal Government.",politics,https://www.instagram.com/lastchanceforcanada/,lastchanceforcanada
"The Liberal mission is to destroy Canada, we must fight back.","30,000 followers

",politics,https://www.instagram.com/savecanadaofficial/,savecanadaofficial
Kaylor Betts | Top 1% Podcast Host,"354,000 followers

Comedy, Politics, Business.",politics,https://www.instagram.com/thekaylorbetts/,thekaylorbetts
The Tallowed Truth,"72,000 followers

For Fat & Freedom. Fighting “Big Scent” with 🐄 based cosmetics.",politics,https://www.instagram.com/thetallowedtruth/,thetallowedtruth
NON-NEGOTIABLE BRAND,"4,500 followers

God ✝ Family ✝ Country",politics,https://www.instagram.com/nonnegotiable.brand/,nonnegotiable.brand
Mat Piche,"140,000 followers

Left Socialist Canada. Built in America.",politics,https://www.instagram.com/matpiche/,matpiche
Alexa Lavoie,"23,000 followers

Quebec based journalist for @news.rebel",politics,https://www.instagram.com/alexa__lavoie/,alexa__lavoie
Resistance Coffee,"1,600 followers

Resist Evil. Do Good.",politics,https://www.instagram.com/theresistancecc/,theresistancecc
Rise Of Alberta,"84,000 followers

Accelerating Alberta’s journey toward Independence.",politics,https://www.instagram.com/riseofalberta/,riseofalberta
Jeremy MacKenzie,"28,000 followers

Canadian Nationalist",politics,https://www.instagram.com/jeremymackenzie674/,jeremymackenzie674
Vaccine Choice Canada,"51,000 followers

Federal non-profit educational society helping families make voluntary, informed, and health-conscious choices",politics,https://www.instagram.com/vaccine.choice.canada/,vaccine.choice.canada
Alberta Prosperity Project,"30,000 followers

Educating and Advocating For A Sovereign Alberta",politics,https://www.instagram.com/albertaprosperityproject/,albertaprosperityproject
Canadians for Truth,"7,500 followers

Non-profit organization aimed at bringing Truth, Freedom and Justice to Canadians.",politics,https://www.instagram.com/canadians_for_truth/,canadians_for_truth
Blue Collar Canada,"5,500 followers

Canadian Blue Collar Apparel 🇨🇦",politics,https://www.instagram.com/blue.collar.canada/,blue.collar.canada
Danny Bulford,"5,500 followers

Pro-Freedom, Canadian",politics,https://www.instagram.com/danielbulford/,danielbulford
Canadian Freedom Convoy 2022,"369,000 followers

2022 Freedom Convoy Documented From Start To Finish",politics,https://www.instagram.com/freedomconvoy2022/,freedomconvoy2022
Liberty Dispatch,"11,000 followers

Canadian news, culture, and politics from a distinctly Christian worldview",politics,https://www.instagram.com/liberty_dispatch/,liberty_dispatch
Barter It,"24,000 followers

🇨🇦Launched Oct 1st- Canada’s Freedom-Loving Barter System! Find your peeps, barter direct or use BITS™ and shop like-minded businesses!",politics,https://www.instagram.com/barter_it/,barter_it
Students For Liberty Canada,"7,700 followers

Official Canada account for @sfliberty",politics,https://www.instagram.com/sflcanada/,sflcanada
ARPA Canada,"4,600 followers

The Association for Reformed Political Action - educating, equipping, and encouraging Christians for political action.",politics,https://www.instagram.com/arpacanada/,arpacanada
Rise Up Canada,"57,000 followers

Fighting to keep our rights to medical freedom.",politics,https://www.instagram.com/riseup_canada/,riseup_canada
The New Right,"1,600 followers

God • Family • Guns • Freedom!",politics,https://www.instagram.com/thenewright_hq/,thenewright_hq
Action4Canada,"8,400 followers

Action4Canada is a national movement reaching out to millions of Canadians.",politics,https://www.instagram.com/action4canadaofficial/,action4canadaofficial
Bright Light News,"20,000 followers

Support independent media.",politics,https://www.instagram.com/blnewsmedia/,blnewsmedia
Veterans for Freedom,"5,400 followers

A human rights advocacy and veteran community group in Canada",politics,https://www.instagram.com/vets4freedom/,vets4freedom
Edmonton Wildin,"106,000 followers

The good, the bad and the ugly",politics,https://www.instagram.com/edmontonwildin/,edmontonwildin
"Samantha Lotus 🜍 Sovereign Health, Identity & Business Mentor","112,000 followers

For awake, high-achieving female leaders.",politics,https://www.instagram.com/samantha_lotus/,samantha_lotus
WILDIN OFFICIAL,"257,000 followers

The Good the Bad and the Ugly",politics,https://www.instagram.com/winnipegwildin/,winnipegwildin
riseofalberta2.0,"20,000 followers

Back up to @riseofalberta",politics,https://www.instagram.com/riseofalberta2.0/,riseofalberta2.0
ALBERTAN PATRIOT,"10,600 followers

Defend the West",politics,https://www.instagram.com/albertanpatriot/,albertanpatriot
TRUCKING FOR FREEDOM,"23,000 followers

Docuseries built by Canadian creatives | Revealing the factual story of the Freedom Convoy",politics,https://www.instagram.com/truckingforfreedom/,truckingforfreedom
Justice Centre,"6,800 followers

The Justice Centre is a registered charity dedicated to defending the constitutional freedoms of all Canadians",politics,https://www.instagram.com/justicecentre/,justicecentre
David Leis - Leaders on the Frontier,"1,200 followers

Discussions of common sense and good governance from a non-partisan, cutting-edge think tank.",politics,https://www.instagram.com/leadersonthefrontier/,leadersonthefrontier
Flip Canada Blue,"11,800 followers

Going to save Canada🇨🇦 by promoting conservative values. Wear your heart in public #FlipCanadaBlue",politics,https://www.instagram.com/flipcanadablue/,flipcanadablue
Canadian Insights,"98,000 followers

Canada are we ok?",politics,https://www.instagram.com/canadaareweok/,canadaareweok
Canadian Constitution Foundation,"2,800 followers

Legal charity dedicated to defending rights and freedoms.",politics,https://www.instagram.com/cdnconfoundation/,cdnconfoundation
Marcus Territory,"43,000 followers

",politics,https://www.instagram.com/marcusterritory/,marcusterritory
Graham Caldwell,"2,700 followers

Interne Culture, Media, and Politics.",politics,https://www.instagram.com/grahamistearingup/,grahamistearingup
Now That’s Canadian,"215,000 followers

Celebrating everything Canadian!",politics,https://www.instagram.com/nowthatscanadian/,nowthatscanadian
George Rivard,"39,000 followers

I tell jokes make music and cook the dankest food.",politics,https://www.instagram.com/yukonsblackcomedian/,yukonsblackcomedian
Adam Susser,"31,000 followers

Comedian",politics,https://www.instagram.com/adamsusser/,adamsusser
604RAW,"53,000 followers

#1 In Vancouver Lifestyle & Culture 🇨🇦",politics,https://www.instagram.com/604raw/,604raw
Meanwhile in Canada,"31,000 followers

Looking at the lighter side of life in Canada and Canadian politics.",politics,https://www.instagram.com/meanwhileincanada1/,meanwhileincanada1
Krassenstein Brothers,"124,000 followers

Journalists, Investors, Fathers, Husbands",politics,https://www.instagram.com/krassensteins/,krassensteins
Spoke Media,"621 followers

Deep dives into Canadian issues you should care about.",politics,https://www.instagram.com/_spokemedia/,_spokemedia
?,,,,
conservative,,,,
climate denier,,,,
good,,,,
bad,,,,
climate change,,,,
pro fossil fuel,,,,
jordan peterson wife,,,,
labour,,,,
indigenous rights,,,,
politics,,,,
progressive,,,,
NGO,,,,
environment,,,,
media,,,,
hate group,,,,
