Entity Name,Category,Description,Image,Show,Fixed,,,Link
Scott Cyr,‎‎Seperatist,"United Conservative Party MLA from Bonnyville-Cold Lake-St. Paul.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Searle Turton,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Spruce Grove-Stony Plain.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Shane Getson,‎‎Seperatist,"United Conservative Party MLA from Lac Ste. Anne-Parkland.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://abpolecon.ca/2025/04/30/is-danielle-smith-really-a-separatist-or-annexationist-part-1/"">Pro-referendum</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Solidarity Movement of Alberta,‎‎Seperatist,,https://i.ibb.co/Y755m9Q1/FIN-SOL.png,TRUE,FALSE,,,
Stacy Vanderveen,‎‎Seperatist,"● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Stay Free Alberta,‎‎Seperatist,Campaign to raise signatures for a referendum on Alberta independence. Run by figures from Alberta Prosperity Project.,https://i.ibb.co/JDTfs1z/FIN-STAY-FREE-AB.png,TRUE,FALSE,,,
Steve Bannon,‎‎‎‎Open to joining U.S.,"The American political operative has mused about the potential steps Alberta could take from referendum to American statehood. “...it seems hard to believe that Washington would ultimately abide an independent, energy rich Alberta indefinitely at its border.”",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Take Back Alberta,Mixed/Ambiguous Sovereignty,,https://i.ibb.co/fYyDbK3P/FIN-TBA.png,TRUE,FALSE,,,
Tany Yao,‎‎Seperatist,"United Conservative Party MLA from Fort McMurray-Wood Buffalo.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Tanya Fir,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Calgary-Peigan.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Tara Sawyer,Mixed/Ambiguous Sovereignty,"United Conservative Party MLA from Olds-Didsbury-Three Hills.

● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Todd Loewen,‎‎Seperatist,"United Conservative Party MLA from Central Peace-Notley.

● <a href=""https://albertawatch.ca/en"">Listed as a separatist by separatist organizations</a>
● <a href=""https://www.producer.com/news/alberta-the-nation-mlas-seek-sovereignty/"">Supports Free Alberta Strategy</a>
● <a href=""https://albertawatch.ca/en"">Voted for Bill 14</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
U.S. Republican Party,Mixed/Ambiguous Sovereignty,"Some members of the U.S. Republican Party have expressed interest in Alberta joining the United States, while president Donald Trump has made mixed statements advocating for the annexation of Canada.",https://i.ibb.co/k2WW9hP9/REP.png,TRUE,FALSE,,,
United Conservative Party of Alberta,Mixed/Ambiguous Sovereignty,"The UCP, Alberta's ruling party, contains many members who have expressed interest in sovereignty and/or separatism. 

Their leader, Danielle Smith, calls for a ""free & sovereign Alberta within Canada"", and enabled the independence movement to bypass Alberta's courts and force through a referendum.",https://i.ibb.co/ds4XX0mk/FIN-UCP.png,TRUE,FALSE,,,
Vicki Kozmak-LeFrense,‎‎Seperatist,"● <a href=""https://edmontonjournal.com/news/politics/independence-supporters-take-ucp-board-positions"">Called ""pro-independence"" by Alberta Prosperity Project</a>
● <a href=""https://daveberta.substack.com/p/quashing-alberta-separatism-debate"">Attended Alberta Prosperity independence rally</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Vicky Bayford,‎‎Seperatist,"Former leader of the Independent Party of Alberta, a pro independence party.",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Western Standard,Mixed/Ambiguous Sovereignty,"Though not avowedly separatist, the Western Standard is the most influential media voice for the Alberta separatist movement.

The support many of the policies advanced by independence and sovereigntist groups, such as an Alberta tax agency, provincial police force and pension plan. Their coverage is highly critical of the federal government under the Liberals and anything perceived ""woke"". It is supportive of gun rights, free speech, and western autonomy.",https://i.ibb.co/HTsz5YY8/FIN-WS.png,TRUE,FALSE,,,
Wildrose Independence Party,‎‎Seperatist,"Current Alberta provincial party formed in 2020 as a merger between two previous parties. They 

Former groups: 
Wexit Alberta (2020-2020)
Freedom Conservative Party (2018-2020)
Separation Party of Alberta (2004-2013)
Alberta First Party (1999-2004 & 2013-2018)",https://i.ibb.co/pvxCQNQ9/FIN-WILD-IND.png,TRUE,FALSE,,,
Wildrose Loyalty Coalition,Mixed/Ambiguous Sovereignty,"Not an Alberta separatist party, but many of its members have supported <a href=""https://globalnews.ca/news/7188915/paul-hinman-wildrose-independence-party-interim-leader/"">separatism</a> or <a href=""https://www.thealbertan.com/olds-news/candidate-tufts-would-push-for-accountability-10772900"">a referendum<a>.",https://i.ibb.co/xqpJSqrz/FIN-WILD-LOY.png,TRUE,FALSE,,,
LaVar Payne,‎‎‎‎Open to joining U.S.,"Former Conservative Party of Canada MP from Medicine Hat.

● <a href=""https://www.westernstandard.news/news/alberta-sovereignty-delegation-to-us-confirmed/63474"">Represented Commonwealth of Alberta Delegation to Washington</a>",https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Vince Byfield,Mixed/Ambiguous Sovereignty,Regional captain for Edmonton for Take Back Alberta and United Conservative Party board member.,https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Roy Beyer,Mixed/Ambiguous Sovereignty,Regional captain for Take Back Alberta.,https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Jarrad McCoy,Mixed/Ambiguous Sovereignty,Regional captain for Take Back Alberta.,https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Elbert Van Hierden,Mixed/Ambiguous Sovereignty,Regional captain for Take Back Alberta and United Conservative Party board member.,https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Bob Lefurgy,‎‎Seperatist,"Regional director of the Wildrose Independence Party.

<a href=""https://albertasecession.com/"">Most Albertans are separatists, although many of them don’t realize that yet.""</a>",https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Alberta Secession - Why?,‎‎Seperatist,"Pro-separatism <a href=""https://x.com/cnm5000"">X profile (~14K followers)</a> and <a href=""https://albertasecession.com/who-we-are"">AI generated web page</a>. 

""Describing exactly why Alberta should seek a referendum under the Clarity Act concerning independence. YYC.""",https://i.ibb.co/cSPJRGRY/FIN-SEPX.png,TRUE,FALSE,,,
Alberta Separation,‎‎Seperatist,"<a href=""https://x.com/albertaseparate"">X profile</a> promoting Alberta seperatism. ~47K followers.

""Alberta the Beautiful, Rich in Resource and Harvest, Greatest Asset Our People Retweets Welcome #AlbertaIndependence #AlbertaSeparation #AlbertaSovereignty""",https://i.ibb.co/cSPJRGRY/FIN-SEPX.png,TRUE,FALSE,,,
Rise of Alberta,‎‎Seperatist,"<a href=""https://x.com/RiseOfAlberta"">X profile</a> promoting Alberta seperatism with AI content and <a href=""https://riseofalberta.com/"">hawking merch</a>. ~76K followers.

""Accelerating Alberta's journey toward Independence
Get Your Independence Gear ⬇️""",https://i.ibb.co/8DNLvxDW/FIN-RISE.png,TRUE,FALSE,,,
Marc Chayer,‎‎Seperatist,President of Constituency Association president for Wildrose Independent Party. Former director for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Doug Melvin Elzinga,‎‎Seperatist,Member of Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Pam Lehr,‎‎Seperatist,Former provincial events coordinator for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Rejean Lavoie,‎‎Seperatist,Former COO for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Walter Harris-DeMelo,‎‎Seperatist,Former VP of communications for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Will Stayer,‎‎Seperatist,Former VP for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Lawrence Courtoreille,‎‎Seperatist,Former VP of Indigenous soverignty for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Alain Gauthier,‎‎Seperatist,Former VP of technology for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Tanner Hnidey,‎‎Seperatist,Former VP of economics for Alberta Prosperity Project.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Rob Patterson,‎‎Seperatist,Former member.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
Rebecca Schulz,Mixed/Ambiguous Sovereignty,"Former MLA for Calgary-Shaw, representing the United Conservative Party.",https://i.ibb.co/r2Qkrh8d/AMB-Person.png,TRUE,FALSE,,,
Alberta Next Panel,Mixed/Ambiguous Sovereignty,"Government formed town hall format panels formed to ""explore how Alberta can better assert its constitutional jurisdiction"".

""Will there be a referendum in 2026?: Yes. Ideas and discussion from the Alberta Next process will inform the questions put forward to Albertans for a vote in 2026 to assert our sovereignty and constitutional rights within a united Canada.""",https://i.ibb.co/cSsJWqcL/FIN-ABNEXT.png,TRUE,FALSE,,,
Fred Munn,‎‎‎‎Open to joining U.S.,Republican Party of Alberta candidate in Edmonton who ran on a party platform including a U.S. regerendum.,https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Ravina Chand,‎‎‎‎Open to joining U.S.,Republican Party of Alberta candidate in Edmonton who ran on a party platform including a U.S. regerendum.,https://i.ibb.co/BKTsCYf0/US-Person.png,TRUE,FALSE,,,
Gregory Hartzler,‎‎Seperatist,CFO of Stay Free Alberta.,https://i.ibb.co/ZzjFPGM5/SEP-Person.png,TRUE,FALSE,,,
